"GEO_ID","NAME","B01003_001E","B01003_001EA","B01003_001M","B01003_001MA",
"8600000US50597","ZCTA5 50597","1195","null","142","null",
"8600000US50598","ZCTA5 50598","868","null","126","null",
"8600000US50599","ZCTA5 50599","402","null","88","null",
"8600000US50601","ZCTA5 50601","2639","null","251","null",
"8600000US50602","ZCTA5 50602","1550","null","178","null",
"8600000US50603","ZCTA5 50603","581","null","161","null",
"8600000US50604","ZCTA5 50604","1679","null","157","null",
"8600000US50605","ZCTA5 50605","248","null","125","null",
"8600000US50606","ZCTA5 50606","751","null","121","null",
"8600000US50607","ZCTA5 50607","510","null","118","null",
"8600000US50609","ZCTA5 50609","511","null","101","null",
"8600000US50611","ZCTA5 50611","333","null","74","null",
"8600000US50612","ZCTA5 50612","333","null","82","null",
"8600000US50613","ZCTA5 50613","44154","null","438","null",
"8600000US50616","ZCTA5 50616","10504","null","267","null",
"8600000US50619","ZCTA5 50619","2421","null","218","null",
"8600000US50620","ZCTA5 50620","42","null","29","null",
"8600000US50621","ZCTA5 50621","1491","null","167","null",
"8600000US50622","ZCTA5 50622","3230","null","285","null",
"8600000US50624","ZCTA5 50624","1657","null","210","null",
"8600000US50625","ZCTA5 50625","1042","null","135","null",
"8600000US50626","ZCTA5 50626","1721","null","158","null",
"8600000US50627","ZCTA5 50627","3175","null","155","null",
"8600000US50628","ZCTA5 50628","1202","null","185","null",
"8600000US50629","ZCTA5 50629","2220","null","293","null",
"8600000US50630","ZCTA5 50630","1934","null","183","null",
"8600000US50632","ZCTA5 50632","1045","null","138","null",
"8600000US50633","ZCTA5 50633","375","null","108","null",
"8600000US50634","ZCTA5 50634","807","null","128","null",
"8600000US50635","ZCTA5 50635","1684","null","192","null",
"8600000US50636","ZCTA5 50636","1723","null","187","null",
"8600000US50638","ZCTA5 50638","3297","null","178","null",
"8600000US50641","ZCTA5 50641","1611","null","301","null",
"8600000US50642","ZCTA5 50642","509","null","139","null",
"8600000US50643","ZCTA5 50643","2862","null","275","null",
"8600000US50644","ZCTA5 50644","8849","null","409","null",
"8600000US50645","ZCTA5 50645","1113","null","196","null",
"8600000US50647","ZCTA5 50647","2037","null","278","null",
"8600000US50648","ZCTA5 50648","4536","null","319","null",
"8600000US50650","ZCTA5 50650","881","null","152","null",
"8600000US50651","ZCTA5 50651","3685","null","334","null",
"8600000US50652","ZCTA5 50652","95","null","40","null",
"8600000US50653","ZCTA5 50653","605","null","146","null",
"8600000US50654","ZCTA5 50654","440","null","136","null",
"8600000US50655","ZCTA5 50655","766","null","117","null",
"8600000US50658","ZCTA5 50658","2301","null","204","null",
"8600000US50659","ZCTA5 50659","5332","null","256","null",
"8600000US50660","ZCTA5 50660","1372","null","165","null",
"8600000US50662","ZCTA5 50662","6763","null","130","null",
"8600000US50664","ZCTA5 50664","104","null","79","null",
"8600000US50665","ZCTA5 50665","3053","null","234","null",
"8600000US50666","ZCTA5 50666","1106","null","213","null",
"8600000US50667","ZCTA5 50667","738","null","136","null",
"8600000US50668","ZCTA5 50668","1174","null","117","null",
"8600000US50669","ZCTA5 50669","2164","null","209","null",
"8600000US50670","ZCTA5 50670","2198","null","203","null",
"8600000US50671","ZCTA5 50671","189","null","58","null",
"8600000US50672","ZCTA5 50672","581","null","101","null",
"8600000US50673","ZCTA5 50673","171","null","44","null",
"8600000US50674","ZCTA5 50674","3716","null","275","null",
"8600000US50675","ZCTA5 50675","2315","null","192","null",
"8600000US50676","ZCTA5 50676","2119","null","223","null",
"8600000US50677","ZCTA5 50677","12327","null","257","null",
"8600000US50680","ZCTA5 50680","1185","null","143","null",
"8600000US50681","ZCTA5 50681","405","null","76","null",
"8600000US50682","ZCTA5 50682","1837","null","226","null",
"8600000US50701","ZCTA5 50701","31102","null","815","null",
"8600000US50702","ZCTA5 50702","19300","null","599","null",
"8600000US50703","ZCTA5 50703","18978","null","797","null",
"8600000US50707","ZCTA5 50707","8741","null","462","null",
"8600000US50801","ZCTA5 50801","9417","null","159","null",
"8600000US50830","ZCTA5 50830","1799","null","168","null",
"8600000US50833","ZCTA5 50833","2337","null","129","null",
"8600000US50835","ZCTA5 50835","88","null","44","null",
"8600000US50836","ZCTA5 50836","250","null","54","null",
"8600000US50837","ZCTA5 50837","341","null","95","null",
"8600000US50839","ZCTA5 50839","45","null","20","null",
"8600000US50840","ZCTA5 50840","512","null","98","null",
"8600000US50841","ZCTA5 50841","2549","null","127","null",
"8600000US50842","ZCTA5 50842","94","null","24","null",
"8600000US50843","ZCTA5 50843","468","null","114","null",
"8600000US50845","ZCTA5 50845","861","null","148","null",
"8600000US50846","ZCTA5 50846","924","null","164","null",
"8600000US50847","ZCTA5 50847","112","null","58","null",
"8600000US50848","ZCTA5 50848","333","null","85","null",
"8600000US50849","ZCTA5 50849","2423","null","186","null",
"8600000US50851","ZCTA5 50851","2097","null","168","null",
"8600000US50853","ZCTA5 50853","673","null","97","null",
"8600000US50854","ZCTA5 50854","2587","null","186","null",
"8600000US50857","ZCTA5 50857","243","null","56","null",
"8600000US50858","ZCTA5 50858","756","null","101","null",
"8600000US50859","ZCTA5 50859","577","null","91","null",
"8600000US50860","ZCTA5 50860","251","null","108","null",
"8600000US50861","ZCTA5 50861","272","null","123","null",
"8600000US50862","ZCTA5 50862","206","null","87","null",
"8600000US50863","ZCTA5 50863","240","null","68","null",
"8600000US50864","ZCTA5 50864","2026","null","166","null",
"8600000US51001","ZCTA5 51001","2329","null","248","null",
"8600000US51002","ZCTA5 51002","2876","null","203","null",
"8600000US51003","ZCTA5 51003","1737","null","165","null",
"8600000US51004","ZCTA5 51004","989","null","139","null",
"8600000US51005","ZCTA5 51005","1345","null","144","null",
"8600000US51006","ZCTA5 51006","1008","null","123","null",
"8600000US51007","ZCTA5 51007","529","null","97","null",
"8600000US51008","ZCTA5 51008","134","null","49","null",
"8600000US51009","ZCTA5 51009","154","null","63","null",
"8600000US51010","ZCTA5 51010","389","null","130","null",
"8600000US51011","ZCTA5 51011","81","null","36","null",
"8600000US51012","ZCTA5 51012","6386","null","221","null",
"8600000US51014","ZCTA5 51014","463","null","86","null",
"8600000US51016","ZCTA5 51016","1247","null","193","null",
"8600000US51018","ZCTA5 51018","255","null","60","null",
"8600000US51019","ZCTA5 51019","926","null","254","null",
"8600000US51020","ZCTA5 51020","627","null","98","null",
"8600000US51022","ZCTA5 51022","674","null","154","null",
"8600000US51023","ZCTA5 51023","3233","null","291","null",
"8600000US51024","ZCTA5 51024","1778","null","193","null",
"8600000US51025","ZCTA5 51025","2018","null","136","null",
"8600000US51026","ZCTA5 51026","719","null","192","null",
"8600000US51027","ZCTA5 51027","1352","null","263","null",
"8600000US51028","ZCTA5 51028","2337","null","211","null",
"8600000US51029","ZCTA5 51029","268","null","69","null",
"8600000US51030","ZCTA5 51030","1670","null","208","null",
"8600000US51031","ZCTA5 51031","12152","null","312","null",
"8600000US51033","ZCTA5 51033","374","null","113","null",
"8600000US51034","ZCTA5 51034","1760","null","157","null",
"8600000US51035","ZCTA5 51035","1592","null","162","null",
"8600000US51036","ZCTA5 51036","1018","null","316","null",
"8600000US51037","ZCTA5 51037","423","null","161","null",
"8600000US51038","ZCTA5 51038","1684","null","246","null",
"8600000US51039","ZCTA5 51039","2521","null","222","null",
"8600000US51040","ZCTA5 51040","3543","null","148","null",
"8600000US51041","ZCTA5 51041","7149","null","235","null",
"8600000US51044","ZCTA5 51044","232","null","80","null",
"8600000US51046","ZCTA5 51046","1796","null","188","null",
"8600000US51047","ZCTA5 51047","697","null","101","null",
"8600000US51048","ZCTA5 51048","608","null","124","null",
"8600000US51049","ZCTA5 51049","495","null","86","null",
"8600000US51050","ZCTA5 51050","2645","null","195","null",
"8600000US51051","ZCTA5 51051","86","null","55","null",
"8600000US51052","ZCTA5 51052","829","null","187","null",
"8600000US51053","ZCTA5 51053","1015","null","104","null",
"8600000US51054","ZCTA5 51054","5633","null","433","null",
"8600000US51055","ZCTA5 51055","1608","null","253","null",
"8600000US51056","ZCTA5 51056","385","null","192","null",
"8600000US51058","ZCTA5 51058","826","null","158","null",
"8600000US51060","ZCTA5 51060","598","null","106","null",
"8600000US51061","ZCTA5 51061","437","null","105","null",
"8600000US51062","ZCTA5 51062","432","null","138","null",
"8600000US51063","ZCTA5 51063","1171","null","131","null",
"8600000US51101","ZCTA5 51101","814","null","231","null",
"8600000US51103","ZCTA5 51103","17356","null","642","null",
"8600000US51104","ZCTA5 51104","22924","null","869","null",
"8600000US51105","ZCTA5 51105","9820","null","869","null",
"8600000US51106","ZCTA5 51106","26707","null","1027","null",
"8600000US51108","ZCTA5 51108","5367","null","751","null",
"8600000US51109","ZCTA5 51109","2989","null","346","null",
"8600000US51111","ZCTA5 51111","235","null","152","null",
"8600000US51201","ZCTA5 51201","5972","null","257","null",
"8600000US51230","ZCTA5 51230","331","null","106","null",
"8600000US51231","ZCTA5 51231","369","null","135","null",
"8600000US51232","ZCTA5 51232","718","null","119","null",
"8600000US51234","ZCTA5 51234","1329","null","203","null",
"8600000US51235","ZCTA5 51235","1336","null","197","null",
"8600000US51237","ZCTA5 51237","1652","null","129","null",
"8600000US51238","ZCTA5 51238","1168","null","160","null",
"8600000US51239","ZCTA5 51239","2982","null","293","null",
"8600000US51240","ZCTA5 51240","2273","null","295","null",
"8600000US51241","ZCTA5 51241","1830","null","257","null",
"8600000US51242","ZCTA5 51242","217","null","61","null",
"8600000US51243","ZCTA5 51243","826","null","116","null",
"8600000US51244","ZCTA5 51244","78","null","27","null",
"8600000US51245","ZCTA5 51245","1296","null","175","null",
"8600000US51246","ZCTA5 51246","3385","null","208","null",
"8600000US51247","ZCTA5 51247","5044","null","332","null",
"8600000US51248","ZCTA5 51248","1930","null","170","null",
"8600000US51249","ZCTA5 51249","3217","null","135","null",
"8600000US51250","ZCTA5 51250","8565","null","317","null",
"8600000US51301","ZCTA5 51301","12401","null","232","null",
"8600000US51331","ZCTA5 51331","1175","null","165","null",
"8600000US51333","ZCTA5 51333","531","null","114","null",
"8600000US51334","ZCTA5 51334","7014","null","157","null",
"8600000US51338","ZCTA5 51338","939","null","121","null",
"8600000US51341","ZCTA5 51341","25","null","14","null",
"8600000US51342","ZCTA5 51342","1318","null","154","null",
"8600000US51343","ZCTA5 51343","403","null","148","null",
"8600000US51345","ZCTA5 51345","432","null","112","null",
"8600000US51346","ZCTA5 51346","2184","null","186","null",
"8600000US51347","ZCTA5 51347","1525","null","166","null",
"8600000US51350","ZCTA5 51350","701","null","160","null",
"8600000US51351","ZCTA5 51351","4398","null","158","null",
"8600000US51354","ZCTA5 51354","969","null","143","null",
"8600000US51355","ZCTA5 51355","912","null","135","null",
"8600000US51357","ZCTA5 51357","543","null","112","null",
"8600000US51358","ZCTA5 51358","1247","null","113","null",
"8600000US51360","ZCTA5 51360","8174","null","243","null",
"8600000US51363","ZCTA5 51363","226","null","93","null",
"8600000US51364","ZCTA5 51364","723","null","160","null",
"8600000US51365","ZCTA5 51365","338","null","75","null",
"8600000US51366","ZCTA5 51366","294","null","77","null",
"8600000US51401","ZCTA5 51401","11965","null","234","null",
"8600000US51430","ZCTA5 51430","824","null","111","null",
"8600000US51431","ZCTA5 51431","432","null","80","null",
"8600000US51433","ZCTA5 51433","548","null","98","null",
"8600000US51436","ZCTA5 51436","907","null","178","null",
"8600000US51439","ZCTA5 51439","1013","null","142","null",
"8600000US51440","ZCTA5 51440","327","null","59","null",
"8600000US51441","ZCTA5 51441","471","null","110","null",
"8600000US51442","ZCTA5 51442","9793","null","254","null",
"8600000US51443","ZCTA5 51443","1628","null","160","null",
"8600000US51444","ZCTA5 51444","289","null","81","null",
"8600000US51445","ZCTA5 51445","2781","null","149","null",
"8600000US51446","ZCTA5 51446","561","null","123","null",
"8600000US51447","ZCTA5 51447","222","null","69","null",
"8600000US51448","ZCTA5 51448","477","null","96","null",
"8600000US51449","ZCTA5 51449","2160","null","143","null",
"8600000US51450","ZCTA5 51450","1455","null","156","null",
"8600000US51451","ZCTA5 51451","124","null","57","null",
"8600000US51453","ZCTA5 51453","712","null","138","null",
"8600000US51454","ZCTA5 51454","1470","null","280","null",
"8600000US51455","ZCTA5 51455","2347","null","168","null",
"8600000US51458","ZCTA5 51458","1416","null","144","null",
"8600000US51459","ZCTA5 51459","64","null","23","null",
"8600000US51461","ZCTA5 51461","1134","null","120","null",
"8600000US51462","ZCTA5 51462","1073","null","123","null",
"8600000US51463","ZCTA5 51463","526","null","89","null",
"8600000US51465","ZCTA5 51465","855","null","149","null",
"8600000US51466","ZCTA5 51466","1024","null","137","null",
"8600000US51467","ZCTA5 51467","680","null","96","null",
"8600000US51501","ZCTA5 51501","35356","null","677","null",
"8600000US51503","ZCTA5 51503","37062","null","839","null",
"8600000US51510","ZCTA5 51510","3792","null","18","null",
"8600000US51520","ZCTA5 51520","204","null","65","null",
"8600000US51521","ZCTA5 51521","1895","null","160","null",
"8600000US51523","ZCTA5 51523","375","null","73","null",
"8600000US51525","ZCTA5 51525","1120","null","148","null",
"8600000US51526","ZCTA5 51526","1782","null","310","null",
"8600000US51527","ZCTA5 51527","496","null","109","null",
"8600000US51528","ZCTA5 51528","762","null","118","null",
"8600000US51529","ZCTA5 51529","1697","null","182","null",
"8600000US51530","ZCTA5 51530","621","null","108","null",
"8600000US51531","ZCTA5 51531","656","null","86","null",
"8600000US51532","ZCTA5 51532","726","null","148","null",
"8600000US51533","ZCTA5 51533","838","null","134","null",
"8600000US51534","ZCTA5 51534","9228","null","330","null",
"8600000US51535","ZCTA5 51535","1861","null","175","null",
"8600000US51536","ZCTA5 51536","378","null","85","null",
"8600000US51537","ZCTA5 51537","6775","null","287","null",
"8600000US51540","ZCTA5 51540","388","null","126","null",
"8600000US51541","ZCTA5 51541","364","null","108","null",
"8600000US51542","ZCTA5 51542","1146","null","207","null",
"8600000US51543","ZCTA5 51543","466","null","92","null",
"8600000US51544","ZCTA5 51544","698","null","115","null",
"8600000US51545","ZCTA5 51545","324","null","72","null",
"8600000US51546","ZCTA5 51546","2787","null","265","null",
"8600000US51548","ZCTA5 51548","441","null","97","null",
"8600000US51549","ZCTA5 51549","532","null","88","null",
"8600000US51550","ZCTA5 51550","149","null","36","null",
"8600000US51551","ZCTA5 51551","1744","null","213","null",
"8600000US51552","ZCTA5 51552","279","null","90","null",
"8600000US51553","ZCTA5 51553","1089","null","131","null",
"8600000US51554","ZCTA5 51554","174","null","68","null",
"8600000US51555","ZCTA5 51555","4885","null","238","null",
"8600000US51556","ZCTA5 51556","421","null","90","null",
"8600000US51557","ZCTA5 51557","797","null","127","null",
"8600000US51558","ZCTA5 51558","374","null","80","null",
"8600000US51559","ZCTA5 51559","1702","null","165","null",
"8600000US51560","ZCTA5 51560","2132","null","228","null",
"8600000US51561","ZCTA5 51561","1517","null","292","null",
"8600000US51562","ZCTA5 51562","434","null","127","null",
"8600000US51563","ZCTA5 51563","684","null","125","null",
"8600000US51564","ZCTA5 51564","433","null","86","null",
"8600000US51565","ZCTA5 51565","448","null","112","null",
"8600000US51566","ZCTA5 51566","6514","null","188","null",
"8600000US51570","ZCTA5 51570","972","null","148","null",
"8600000US51571","ZCTA5 51571","543","null","138","null",
"8600000US51572","ZCTA5 51572","469","null","84","null",
"8600000US51573","ZCTA5 51573","1070","null","130","null",
"8600000US51575","ZCTA5 51575","1477","null","176","null",
"8600000US51576","ZCTA5 51576","2079","null","249","null",
"8600000US51577","ZCTA5 51577","1084","null","115","null",
"8600000US51578","ZCTA5 51578","52","null","31","null",
"8600000US51579","ZCTA5 51579","2332","null","163","null",
"8600000US51601","ZCTA5 51601","5664","null","155","null",
"8600000US51630","ZCTA5 51630","237","null","86","null",
"8600000US51631","ZCTA5 51631","257","null","74","null",
"8600000US51632","ZCTA5 51632","7012","null","209","null",
"8600000US51636","ZCTA5 51636","393","null","75","null",
"8600000US51637","ZCTA5 51637","224","null","72","null",
"8600000US51638","ZCTA5 51638","1318","null","161","null",
"8600000US51639","ZCTA5 51639","686","null","98","null",
"8600000US51640","ZCTA5 51640","1495","null","160","null",
"8600000US51645","ZCTA5 51645","330","null","90","null",
"8600000US51646","ZCTA5 51646","716","null","99","null",
"8600000US51647","ZCTA5 51647","131","null","61","null",
"8600000US51648","ZCTA5 51648","249","null","68","null",
"8600000US51649","ZCTA5 51649","294","null","60","null",
"8600000US51650","ZCTA5 51650","352","null","72","null",
"8600000US51652","ZCTA5 51652","1631","null","162","null",
"8600000US51653","ZCTA5 51653","1562","null","159","null",
"8600000US51654","ZCTA5 51654","432","null","121","null",
"8600000US51656","ZCTA5 51656","52","null","18","null",
"8600000US52001","ZCTA5 52001","43502","null","611","null",
"8600000US52002","ZCTA5 52002","16729","null","594","null",
"8600000US52003","ZCTA5 52003","13555","null","487","null",
"8600000US52030","ZCTA5 52030","451","null","100","null",
"8600000US52031","ZCTA5 52031","5111","null","359","null",
"8600000US52032","ZCTA5 52032","1614","null","311","null",
"8600000US52033","ZCTA5 52033","3172","null","376","null",
"8600000US52035","ZCTA5 52035","1006","null","187","null",
"8600000US52037","ZCTA5 52037","1070","null","132","null",
"8600000US52038","ZCTA5 52038","653","null","152","null",
"8600000US52039","ZCTA5 52039","935","null","197","null",
"8600000US52040","ZCTA5 52040","5718","null","255","null",
"8600000US52041","ZCTA5 52041","1839","null","274","null",
"8600000US52042","ZCTA5 52042","1606","null","336","null",
"8600000US52043","ZCTA5 52043","2158","null","223","null",
"8600000US52044","ZCTA5 52044","126","null","61","null",
"8600000US52045","ZCTA5 52045","2478","null","247","null",
"8600000US52046","ZCTA5 52046","2586","null","304","null",
"8600000US52047","ZCTA5 52047","700","null","149","null",
"8600000US52048","ZCTA5 52048","387","null","104","null",
"8600000US52049","ZCTA5 52049","1470","null","183","null",
"8600000US52050","ZCTA5 52050","479","null","104","null",
"8600000US52052","ZCTA5 52052","3081","null","284","null",
"8600000US52053","ZCTA5 52053","1132","null","167","null",
"8600000US52054","ZCTA5 52054","908","null","181","null",
"8600000US52057","ZCTA5 52057","7670","null","296","null",
"8600000US52060","ZCTA5 52060","8402","null","272","null",
"8600000US52064","ZCTA5 52064","943","null","181","null",
"8600000US52065","ZCTA5 52065","1020","null","162","null",
"8600000US52066","ZCTA5 52066","60","null","21","null",
"8600000US52068","ZCTA5 52068","4385","null","319","null",
"8600000US52069","ZCTA5 52069","1495","null","159","null",
"8600000US52070","ZCTA5 52070","903","null","145","null",
"8600000US52072","ZCTA5 52072","262","null","105","null",
"8600000US52073","ZCTA5 52073","1346","null","163","null",
"8600000US52074","ZCTA5 52074","380","null","132","null",
"8600000US52076","ZCTA5 52076","2246","null","226","null",
"8600000US52077","ZCTA5 52077","342","null","112","null",
"8600000US52078","ZCTA5 52078","647","null","146","null",
"8600000US52079","ZCTA5 52079","870","null","211","null",
"8600000US52101","ZCTA5 52101","13580","null","351","null",
"8600000US52132","ZCTA5 52132","1837","null","204","null",
"8600000US52133","ZCTA5 52133","612","null","163","null",
"8600000US52134","ZCTA5 52134","344","null","94","null",
"8600000US52135","ZCTA5 52135","693","null","111","null",
"8600000US52136","ZCTA5 52136","5823","null","253","null",
"8600000US52140","ZCTA5 52140","666","null","138","null",
"8600000US52141","ZCTA5 52141","1372","null","159","null",
"8600000US52142","ZCTA5 52142","1763","null","246","null",
"8600000US52144","ZCTA5 52144","1334","null","186","null",
"8600000US52146","ZCTA5 52146","896","null","130","null",
"8600000US52147","ZCTA5 52147","1102","null","158","null",
"8600000US52151","ZCTA5 52151","1709","null","141","null",
"8600000US52154","ZCTA5 52154","843","null","145","null",
"8600000US52155","ZCTA5 52155","1473","null","229","null",
"8600000US52156","ZCTA5 52156","591","null","125","null",
"8600000US52157","ZCTA5 52157","1787","null","176","null",
"8600000US52158","ZCTA5 52158","238","null","45","null",
"8600000US52159","ZCTA5 52159","2252","null","231","null",
"8600000US52160","ZCTA5 52160","918","null","162","null",
"8600000US52161","ZCTA5 52161","1416","null","184","null",
"8600000US52162","ZCTA5 52162","3551","null","258","null",
"8600000US52163","ZCTA5 52163","308","null","72","null",
"8600000US52164","ZCTA5 52164","346","null","81","null",
"8600000US52165","ZCTA5 52165","654","null","139","null",
"8600000US52166","ZCTA5 52166","107","null","35","null",
"8600000US52168","ZCTA5 52168","244","null","78","null",
"8600000US52169","ZCTA5 52169","332","null","70","null",
"8600000US52170","ZCTA5 52170","549","null","121","null",
"8600000US52171","ZCTA5 52171","879","null","201","null",
"8600000US52172","ZCTA5 52172","5985","null","271","null",
"8600000US52175","ZCTA5 52175","3522","null","268","null",
"8600000US52201","ZCTA5 52201","1503","null","280","null",
"8600000US52202","ZCTA5 52202","1028","null","170","null",
"8600000US52203","ZCTA5 52203","2036","null","301","null",
"8600000US52205","ZCTA5 52205","8874","null","374","null",
"8600000US52206","ZCTA5 52206","2514","null","260","null",
"8600000US52207","ZCTA5 52207","436","null","131","null",
"8600000US52208","ZCTA5 52208","3033","null","192","null",
"8600000US52209","ZCTA5 52209","1046","null","186","null",
"8600000US52210","ZCTA5 52210","708","null","208","null",
"8600000US52211","ZCTA5 52211","2427","null","243","null",
"8600000US52212","ZCTA5 52212","217","null","76","null",
"8600000US52213","ZCTA5 52213","4060","null","293","null",
"8600000US52214","ZCTA5 52214","3590","null","336","null",
"8600000US52215","ZCTA5 52215","795","null","179","null",
"8600000US52216","ZCTA5 52216","1192","null","149","null",
"8600000US52217","ZCTA5 52217","614","null","138","null",
"8600000US52218","ZCTA5 52218","1800","null","217","null",
"8600000US52219","ZCTA5 52219","193","null","62","null",
"8600000US52220","ZCTA5 52220","255","null","103","null",
"8600000US52221","ZCTA5 52221","232","null","81","null",
"8600000US52222","ZCTA5 52222","508","null","103","null",
"8600000US52223","ZCTA5 52223","1418","null","404","null",
"8600000US52224","ZCTA5 52224","2055","null","246","null",
"8600000US52225","ZCTA5 52225","261","null","75","null",
"8600000US52227","ZCTA5 52227","2997","null","372","null",
"8600000US52228","ZCTA5 52228","3303","null","255","null",
"8600000US52229","ZCTA5 52229","782","null","163","null",
"8600000US52231","ZCTA5 52231","199","null","69","null",
"8600000US52232","ZCTA5 52232","186","null","56","null",
"8600000US52233","ZCTA5 52233","7154","null","108","null",
"8600000US52235","ZCTA5 52235","827","null","177","null",
"8600000US52236","ZCTA5 52236","779","null","224","null",
"8600000US52237","ZCTA5 52237","1677","null","273","null",
"8600000US52240","ZCTA5 52240","34689","null","1081","null",
"8600000US52241","ZCTA5 52241","20681","null","82","null",
"8600000US52242","ZCTA5 52242","1574","null","228","null",
"8600000US52245","ZCTA5 52245","25157","null","839","null",
"8600000US52246","ZCTA5 52246","23517","null","840","null",
"8600000US52247","ZCTA5 52247","5546","null","617","null",
"8600000US52248","ZCTA5 52248","1893","null","216","null",
"8600000US52249","ZCTA5 52249","913","null","148","null",
"8600000US52251","ZCTA5 52251","580","null","150","null",
"8600000US52253","ZCTA5 52253","3476","null","444","null",
"8600000US52254","ZCTA5 52254","802","null","124","null",
"8600000US52255","ZCTA5 52255","1560","null","181","null",
"8600000US52257","ZCTA5 52257","241","null","70","null",
"8600000US52301","ZCTA5 52301","3546","null","277","null",
"8600000US52302","ZCTA5 52302","40340","null","483","null",
"8600000US52305","ZCTA5 52305","586","null","186","null",
"8600000US52306","ZCTA5 52306","1679","null","249","null",
"8600000US52307","ZCTA5 52307","249","null","184","null",
"8600000US52308","ZCTA5 52308","143","null","51","null",
"8600000US52309","ZCTA5 52309","394","null","128","null",
"8600000US52310","ZCTA5 52310","6359","null","275","null",
"8600000US52312","ZCTA5 52312","80","null","29","null",
"8600000US52313","ZCTA5 52313","296","null","99","null",
"8600000US52314","ZCTA5 52314","6123","null","578","null",
"8600000US52315","ZCTA5 52315","1215","null","162","null",
"8600000US52316","ZCTA5 52316","1583","null","211","null",
"8600000US52317","ZCTA5 52317","19769","null","311","null",
"8600000US52318","ZCTA5 52318","845","null","155","null",
"8600000US52320","ZCTA5 52320","1251","null","239","null",
"8600000US52321","ZCTA5 52321","426","null","105","null",
"8600000US52322","ZCTA5 52322","2752","null","409","null",
"8600000US52323","ZCTA5 52323","944","null","162","null",
"8600000US52324","ZCTA5 52324","2136","null","299","null",
"8600000US52325","ZCTA5 52325","868","null","281","null",
"8600000US52326","ZCTA5 52326","565","null","122","null",
"8600000US52327","ZCTA5 52327","3039","null","324","null",
"8600000US52328","ZCTA5 52328","2935","null","98","null",
"8600000US52329","ZCTA5 52329","895","null","194","null",
"8600000US52330","ZCTA5 52330","656","null","165","null",
"8600000US52332","ZCTA5 52332","2064","null","252","null",
"8600000US52333","ZCTA5 52333","6627","null","439","null",
"8600000US52334","ZCTA5 52334","152","null","91","null",
"8600000US52335","ZCTA5 52335","707","null","122","null",
"8600000US52336","ZCTA5 52336","2350","null","296","null",
"8600000US52337","ZCTA5 52337","660","null","144","null",
"8600000US52338","ZCTA5 52338","3693","null","386","null",
"8600000US52339","ZCTA5 52339","4213","null","195","null",
"8600000US52340","ZCTA5 52340","3083","null","96","null",
"8600000US52341","ZCTA5 52341","1071","null","224","null",
"8600000US52342","ZCTA5 52342","3335","null","319","null",
"8600000US52345","ZCTA5 52345","1477","null","191","null",
"8600000US52346","ZCTA5 52346","1390","null","375","null",
"8600000US52347","ZCTA5 52347","1312","null","198","null",
"8600000US52348","ZCTA5 52348","68","null","27","null",
"8600000US52349","ZCTA5 52349","7554","null","285","null",
"8600000US52351","ZCTA5 52351","1455","null","175","null",
"8600000US52352","ZCTA5 52352","1538","null","277","null",
"8600000US52353","ZCTA5 52353","9424","null","401","null",
"8600000US52354","ZCTA5 52354","360","null","87","null",
"8600000US52355","ZCTA5 52355","300","null","101","null",
"8600000US52356","ZCTA5 52356","2691","null","306","null",
"8600000US52358","ZCTA5 52358","3525","null","408","null",
"8600000US52359","ZCTA5 52359","253","null","136","null",
"8600000US52361","ZCTA5 52361","4616","null","378","null",
"8600000US52362","ZCTA5 52362","952","null","154","null",
"8600000US52401","ZCTA5 52401","2168","null","374","null",
"8600000US52402","ZCTA5 52402","41407","null","1073","null",
"8600000US52403","ZCTA5 52403","22968","null","778","null",
"8600000US52404","ZCTA5 52404","39284","null","1220","null",
"8600000US52405","ZCTA5 52405","25474","null","948","null",
"8600000US52411","ZCTA5 52411","8145","null","614","null",
"8600000US52501","ZCTA5 52501","29650","null","369","null",
"8600000US52530","ZCTA5 52530","1132","null","173","null",
"8600000US52531","ZCTA5 52531","5982","null","296","null",
"8600000US52533","ZCTA5 52533","1367","null","226","null",
"8600000US52534","ZCTA5 52534","368","null","129","null",
"8600000US52535","ZCTA5 52535","1063","null","164","null",
"8600000US52536","ZCTA5 52536","913","null","184","null",
"8600000US52537","ZCTA5 52537","7265","null","465","null",
"8600000US52540","ZCTA5 52540","1281","null","188","null",
"8600000US52542","ZCTA5 52542","402","null","144","null",
"8600000US52543","ZCTA5 52543","371","null","149","null",
"8600000US52544","ZCTA5 52544","7369","null","262","null",
"8600000US52548","ZCTA5 52548","96","null","31","null",
"8600000US52549","ZCTA5 52549","901","null","154","null",
"8600000US52550","ZCTA5 52550","429","null","151","null",
"8600000US52551","ZCTA5 52551","481","null","145","null",
"8600000US52552","ZCTA5 52552","922","null","290","null",
"8600000US52553","ZCTA5 52553","1892","null","291","null",
"8600000US52554","ZCTA5 52554","1346","null","205","null",
"8600000US52555","ZCTA5 52555","382","null","99","null",
"8600000US52556","ZCTA5 52556","13653","null","383","null",
"8600000US52557","ZCTA5 52557","64","null","26","null",
"8600000US52560","ZCTA5 52560","347","null","138","null",
"8600000US52561","ZCTA5 52561","944","null","195","null",
"8600000US52563","ZCTA5 52563","1429","null","229","null",
"8600000US52565","ZCTA5 52565","1570","null","192","null",
"8600000US52566","ZCTA5 52566","197","null","69","null",
"8600000US52567","ZCTA5 52567","760","null","188","null",
